ImageId,EncodedPixels,ClassId
00d5da56c02d426c4e4bf802b1888471.jpg,20317 12 20568 21 20823 23 21085 25 21338 45 21589 52 21843 55 22097 58 22352 60 22607 63 22862 68 22976 2 23118 76 23230 5 23374 81 23483 9 23630 85 23727 21 23886 117 24142 115 24399 113 24656 110 24913 104 25168 99 25422 99 25677 99 25932 100 26190 97 26449 94 26706 93 26961 93 27217 93 27473 18 27499 66 27730 10 27757 5 27767 54 28014 3 28025 52 28081 3 28271 2 28282 59 28540 59 28604 1 28797 66 29054 65 29308 66 29558 71 29813 69 30071 65 30333 45 30381 9 30600 26 30640 5 30861 19 30897 3 31122 13 31384 5 34167 4 34420 7 34674 9 34926 13 35179 15 35432 18 35684 22 35937 24 36190 27 36444 28 36698 30 36952 33 37207 36 37461 40 37715 44 37970 46 38224 49 38479 51 38733 54 38988 57 39243 60 39498 62 39753 63 40008 64 40264 64 40520 64 40776 64 41033 63 41290 62 41547 60 41804 59 42062 56 42319 54 42577 51 42833 48 43090 44 43346 42 43602 41 43858 40 44114 39 44370 38 44626 35 44882 32 45139 27 45399 20,10
00d6e5891b7507fccbd49f2c2756b114.jpg,28052 8 28300 21 28551 30 28794 46 29044 54 29295 61 29548 66 29801 72 30054 77 30308 81 30561 87 30815 91 31067 97 31317 105 31571 108 31827 110 32082 112 32338 113 32594 113 32849 115 33105 115 33361 115 33617 115 33873 116 34129 116 34385 116 34641 116 34898 114 35154 114 35410 114 35666 113 35922 113 36179 112 36435 111 36691 111 36948 109 37204 109 37461 107 37718 105 37975 101 38232 97 38490 56 38748 44 39006 39 39265 33 39524 28 39782 24 40040 20 40300 11,10
00e45dd233e31906f538ba17dd45bf29.jpg,18617 15 18868 27 19121 36 19372 46 19624 55 19875 64 20128 83 20383 85 20638 87 20893 89 21145 94 21399 96 21653 98 21908 98 22162 100 22415 103 22665 108 22919 110 23174 110 23429 111 23684 111 23939 111 24195 102 24450 100 24705 100 24961 99 25215 100 25470 101 25683 3 25713 2 25724 103 25937 5 25968 6 25976 107 26192 6 26221 118 26447 13 26462 133 26703 148 26958 150 27213 151 27469 151 27724 152 27980 152 28235 153 28491 152 28747 152 29003 151 29260 149 29516 148 29773 146 30029 145 30286 144 30543 142 30800 140 31057 137 31314 135 31571 133 31829 129 32087 126 32344 123 32602 119 32861 114 33118 111 33375 109 33632 106 33888 105 34145 104 34401 104 34657 105 34914 105 35170 106 35426 108 35682 108 35937 109 36192 109 36446 5 36452 101 36695 11 36708 93 36951 11 36964 63 37037 12 37206 12 37219 60 37295 6 37462 72 37553 2 37718 70 37973 70 38229 69 38485 68 38741 68 38998 66 39254 65 39513 9 39526 48 39771 4 39784 45 40041 43 40298 41 40554 40 40810 6 40819 29 41066 4 41075 28 41331 26 41586 25 41844 6,10
00f1db534538841931f15f2bb5cec76c.jpg,20305 6 20319 5 20556 34 20810 40 21065 44 21321 47 21576 51 21636 8 21832 73 22088 76 22343 79 22599 81 22855 88 23111 88 23367 89 23623 90 23879 90 24135 91 24391 94 24647 95 24902 97 25027 4 25158 97 25282 5 25414 96 25538 6 25670 95 25794 6 25926 94 26051 6 26182 93 26307 6 26439 92 26564 3 26695 91 26951 90 27207 89 27464 88 27720 87 27975 88 28103 2 28231 88 28359 3 28487 89 28743 89 28999 88 29255 88 29512 87 29768 87 30024 87 30280 87 30536 86 30793 85 31049 85 31305 85 31561 85 31818 83 32074 83 32330 83 32587 81 32843 81 33100 79 33358 76 33616 74 33878 66 34137 61 34396 57 34653 57 34911 56 35169 54 35427 52 35684 51 35942 49 36199 48 36457 45 36716 41 36974 34 37234 18,10
00faa1032cc0809974a8d2dd7b018497.jpg,21145 6 21161 11 21397 33 21651 36 21905 37 22160 38 22415 38 22670 38 22925 37 23180 36 23436 33 23691 31 23947 27 24203 24 24459 21 24715 19 24971 16 25225 16 25478 17 25730 19 25982 23 26234 28 26487 32 26737 39 26988 46 27223 68 27474 75 27727 80 27981 84 28236 87 28492 89 28747 92 29003 94 29258 97 29514 99 29769 102 30025 103 30281 105 30537 106 30793 107 31049 107 31305 108 31561 108 31817 109 32073 110 32329 110 32585 110 32841 111 33097 111 33353 112 33609 112 33865 113 34121 113 34377 114 34633 114 34889 115 35145 117 35401 118 35657 119 35913 118 36170 117 36426 116 36682 116 36938 116 37194 115 37451 114 37707 115 37963 115 38220 117 38476 119 38733 119 38990 119 39247 119 39503 119 39760 118 40017 14 40038 95 40274 9 40298 91 40531 6 40558 86 40787 4 40817 82 41044 2 41076 78 41336 73 41596 67 41853 65 42111 60 42369 55 42627 47 42885 30 43146 22,10
010cf2ab96d1d730e15c76720af0e1a6.jpg,19397 7 19650 14 19903 21 20151 30 20398 5 20404 35 20652 45 20906 49 21160 52 21415 53 21669 56 21921 61 22174 64 22428 67 22681 70 22935 72 23188 75 23442 77 23696 79 23949 81 24202 83 24454 87 24706 91 24961 93 25064 2 25215 96 25319 4 25468 99 25574 5 25723 103 25828 7 25978 114 26233 118 26488 120 26741 123 26997 123 27252 124 27507 124 27762 125 28017 110 28131 11 28273 109 28388 9 28529 109 28644 9 28657 2 28784 110 28900 8 28913 2 29040 111 29155 9 29296 124 29553 126 29680 1 29809 129 30064 130 30319 131 30574 131 30830 131 31086 131 31342 131 31597 132 31853 132 32108 133 32363 134 32619 134 32875 134 33132 133 33388 133 33644 133 33901 132 34158 115 34279 9 34414 115 34536 8 34673 111 34792 7 34930 110 35048 7 35187 109 35304 7 35444 108 35560 6 35700 108 35817 5 35956 107 36074 4 36213 106 36331 3 36469 106 36587 4 36726 105 36843 4 36983 104 37100 3 37239 38 37281 62 37357 3 37495 20 37520 12 37539 59 37752 17 37777 11 37798 33 37835 19 38009 14 38035 9 38056 29 38092 18 38266 11 38293 7 38313 28 38349 16 38523 9 38550 6 38571 26 38606 15 38781 6 38807 5 38828 26 38863 13 39038 4 39064 4 39085 25 39120 12 39342 24 39377 10 39601 21 39633 10 39859 7 39874 2 39890 8 40117 1 40146 8 40403 6 40659 5 40915 4,10
011ccdc0d82e359420e5b578740d7971.jpg,31356 15 31606 28 31856 39 32106 50 32358 58 32611 65 32865 71 33119 77 33374 86 33628 104 33883 110 34137 116 34392 122 34529 2 34647 127 34784 4 34902 130 35039 6 35157 134 35294 7 35412 145 35668 145 35924 146 36180 146 36435 147 36688 149 36941 150 37196 152 37452 152 37613 2 37708 154 37867 5 37964 164 38220 165 38476 165 38733 164 38994 160 39250 160 39507 159 39763 160 40020 159 40278 157 40540 151 40801 145 41058 144 41315 142 41572 140 41830 138 42089 134 42348 130 42606 126 42865 122 43122 119 43379 116 43637 113 43895 46 43948 56 44153 34 44206 5 44219 23 44249 3 44253 4 44411 28 44477 3 44488 5 44678 5 44688 2,10
0146a53e12d690914995248fb6872121.jpg,20810 4 21064 7 21116 13 21319 9 21366 22 21573 12 21608 38 21827 15 21859 44 22081 79 22336 82 22591 84 22705 12 22846 87 22955 24 23101 93 23206 32 23357 140 23613 142 23869 142 24125 142 24381 142 24638 141 24894 140 25152 137 25409 135 25667 132 25924 129 26181 127 26437 126 26694 123 26951 121 27209 117 27465 116 27719 117 27974 116 28230 115 28486 114 28743 112 29002 107 29258 104 29514 101 29769 101 30024 103 30279 104 30389 1 30422 7 30535 3 30541 97 30644 3 30677 11 30792 1 30797 96 30900 3 30933 13 31054 94 31155 4 31189 16 31309 106 31445 19 31564 107 31702 20 31820 107 31958 21 32077 106 32215 21 32337 12 32353 86 32472 20 32596 4 32613 83 32730 17 32853 2 32871 81 32988 15 33128 80 33253 4 33372 10 33385 80 33627 11 33643 5 33649 72 33885 9 33906 70 34120 5 34145 5 34163 69 34375 8 34403 2 34419 69 34631 9 34675 69 34887 10 34930 70 35143 11 35186 70 35399 8 35409 2 35443 69 35655 8 35665 2 35699 70 35911 12 35955 71 36167 13 36212 71 36423 13 36468 73 36678 15 36724 74 36934 15 36981 75 37190 16 37238 75 37445 19 37495 75 37701 20 37752 75 37957 20 38011 74 38213 21 38271 71 38469 21 38530 69 38725 21 38788 67 38982 20 39046 65 39238 21 39304 63 39495 21 39561 62 39752 20 39819 60 40010 19 40076 59 40268 17 40333 57 40526 16 40590 56 40784 14 40847 54 41042 12 41103 53 41300 10 41359 52 41559 6 41616 50 41874 46 42134 40 42393 36 42652 31 42912 25 43171 20 43430 14 43690 4,10
014c44b97f844dffda594b9e00a4b3fd.jpg,23427 14 23681 20 23936 25 24192 29 24449 31 24706 32 24963 32 25220 32 25477 33 25734 33 25991 32 26248 32 26505 32 26762 33 27018 34 27275 34 27531 36 27787 37 28043 38 28300 38 28556 38 28813 38 29069 39 29325 39 29582 39 29838 41 30094 42 30349 44 30605 45 30861 46 31117 47 31372 48 31628 49 31884 49 32140 50 32396 50 32653 50 32909 50 33166 49 33423 48 33680 47 33937 47 34194 46 34452 44 34710 42 34968 41 35226 39 35484 38 35742 37 35999 36 36256 36 36513 35 36769 36 37025 37 37280 38 37535 39 37790 40 38040 1 38045 41 38293 50 38547 52 38801 54 39056 55 39311 55 39568 54 39826 51 40087 45 40347 39 40606 33 40867 25 41130 14,10
014eadcd4cf28a669232d4b6470e4e01.jpg,20582 2 20836 4 20859 1 21075 5 21084 13 21114 2 21329 25 21370 2 21389 2 21584 27 21625 3 21644 4 21840 28 21880 5 21899 5 22095 31 22135 7 22155 4 22351 49 22411 4 22606 51 22667 3 22862 52 22923 2 23117 56 23178 3 23373 64 23629 65 23885 65 24142 64 24398 65 24654 66 24909 69 25165 70 25421 71 25677 73 25933 74 26189 75 26445 75 26702 75 26959 75 27216 75 27474 73 27732 72 27989 72 28245 73 28501 74 28756 76 29012 77 29268 78 29524 78 29779 80 30034 81 30290 81 30546 80 30802 80 31058 80 31315 78 31571 78 31827 77 32084 76 32340 75 32596 75 32853 74 33109 73 33366 72 33622 72 33878 73 34134 73 34390 74 34645 76 34901 77 35157 77 35413 78 35669 79 35926 79 36182 79 36438 80 36694 81 36950 81 37207 80 37463 81 37719 81 37976 80 38232 80 38489 79 38745 79 39002 77 39258 77 39515 76 39771 6 39780 66 40029 2 40038 63 40295 62 40552 59 40809 57 41066 55 41323 53 41579 52 41835 51 42092 49 42349 47 42606 45 42873 33 43132 30 43390 27 43647 25 43905 23 44162 7 44178 5 44436 3 44694 1 45206 1,10
01590a6ba1c54b8addb3c6f876c53a2e.jpg,24771 1 25025 5 25280 8 25536 9 25791 10 26047 11 26303 11 26560 10 26816 10 27072 10 27329 9 27585 8 27842 7 28098 6 28356 3 30041 2 30296 4 30305 14 30551 28 30807 34 31064 37 31320 41 31576 48 31832 51 32087 54 32343 57 32600 57 32855 58 33111 59 33367 59 33623 60 33878 62 34134 62 34390 63 34646 64 34903 64 35159 65 35414 66 35669 68 35925 68 36180 69 36437 69 36693 69 36949 69 37205 69 37461 69 37717 68 37974 67 38229 68 38486 67 38742 66 39000 63 39259 59 39516 58 39772 57 40028 56 40285 53 40543 19 40563 30 40802 13 40833 15 41061 9 41090 11 41348 2 41610 2 41866 2 42123 1,10
016247873d36ee0ea830a3827107d52c.jpg,23402 11 23654 17 23908 21 24163 24 24418 27 24673 30 24928 33 25184 34 25439 36 25695 36 25950 37 26205 38 26460 38 26716 38 26971 40 27226 41 27482 41 27737 43 27992 44 28247 46 28502 47 28757 49 29012 51 29084 4 29267 53 29336 10 29521 55 29585 1 29589 15 29776 58 29845 16 30031 62 30102 17 30285 66 30358 19 30540 71 30613 22 30795 97 31051 98 31307 98 31564 97 31822 95 32080 92 32337 90 32594 89 32850 88 33107 86 33364 84 33621 61 33688 16 33878 59 33945 14 34134 58 34201 13 34391 57 34458 11 34648 56 34714 10 34905 54 34969 10 35161 54 35226 8 35418 52 35483 4 35676 50 35934 48 36198 40 36459 35 36715 35 36971 35 37227 35 37483 34 37740 32 37996 30 38253 27 38512 20,10
017feefa35d1e5a8d27d3b93a6d96d15.jpg,24922 4 25175 7 25428 9 25463 2 25682 13 25705 5 25714 11 25936 20 25959 24 26191 50 26447 51 26703 53 26959 55 27216 56 27473 57 27730 58 27987 59 28244 60 28500 61 28757 62 29014 62 29271 62 29528 62 29786 61 30044 59 30298 62 30552 65 30807 67 31063 68 31319 68 31574 70 31831 69 32088 69 32344 69 32600 69 32856 69 33113 69 33369 69 33625 69 33881 24 33908 41 34137 22 34172 33 34393 21 34432 29 34650 19 34692 24 34907 18 34949 23 35164 16 35207 20 35422 8 35464 18 35722 15 35980 12 36238 9 36498 2,10
019ec2bcca4c8aa6381ae3661f5959ef.jpg,20171 5 20426 7 20681 9 20936 13 20952 4 21191 26 21447 29 21702 31 21957 33 22210 36 22464 38 22694 4 22718 35 22949 5 22973 36 23204 6 23228 37 23455 11 23484 36 23710 10 23739 34 23965 9 23993 35 24222 2 24226 2 24247 36 24502 38 24757 42 25010 45 25264 46 25518 47 25770 50 26022 53 26276 55 26333 3 26530 62 26785 63 27025 2 27040 63 27280 1 27297 62 27533 3 27554 60 27789 2 27810 60 28051 5 28065 61 28304 9 28320 63 28561 78 28817 79 29075 77 29328 80 29569 3 29581 81 29824 93 30079 92 30333 92 30586 94 30840 94 31095 93 31353 88 31612 82 31866 81 32118 84 32374 92 32617 2 32631 9 32645 80 32872 3 32901 81 33128 4 33158 80 33384 4 33415 6 33423 71 33641 2 33681 69 33938 68 34195 66 34454 62 34716 53 34971 52 35225 55 35480 57 35737 58 35993 58 36249 59 36503 62 36758 64 37013 66 37269 67 37525 69 37781 70 38037 71 38293 72 38549 72 38805 14 38822 56 38997 6 39062 9 39080 55 39251 10 39319 6 39336 55 39505 13 39593 54 39760 14 39849 54 40014 16 40106 51 40268 18 40362 49 40523 18 40619 47 40778 18 40875 45 41033 18 41131 42 41288 18 41388 32 41544 18 41644 29 41800 16 41901 22 42056 15 42159 18 42313 12 42572 4,10
01a64310ea9205193295869fcae93f90.jpg,29119 4 29373 8 29628 10 29883 12 30138 14 30394 14 30649 16 30904 18 31159 20 31415 20 31670 22 31926 23 32182 23 32438 24 32694 24 32950 25 33206 25 33463 25 33719 25 33975 26 34232 25 34488 25 34745 24 35001 25 35258 24 35424 9 35514 24 35677 15 35771 23 35931 19 36027 24 36185 23 36283 24 36440 26 36539 24 36695 29 36737 12 36795 24 36950 32 36985 25 37051 24 37206 62 37306 25 37461 65 37562 25 37717 67 37818 25 37972 71 38075 24 38228 74 38332 23 38483 77 38590 20 38739 78 38848 18 38994 80 39106 15 39250 80 39364 12 39506 81 39624 6 39761 82 40017 82 40273 81 40529 81 40784 82 41040 82 41296 82 41552 82 41807 84 42063 84 42319 84 42576 84 42832 84 43088 84 43344 84 43600 84 43856 84 44113 82 44369 82 44625 82 44881 82 45137 82 45394 80 45650 80 45907 78 46164 77 46421 75 46678 73 46936 71 47194 68 47453 63 47714 57 47975 51 48234 46 48493 41 48752 35 49011 29 49270 21 49528 13 49786 7 50044 2,10
01ba45ca87225b17fef4abda0bd329e9.jpg,16724 5 16977 20 17231 27 17486 31 17740 35 17995 38 18250 42 18505 47 18761 54 19016 65 19271 73 19527 77 19782 81 20038 83 20294 85 20549 88 20805 90 21060 93 21316 95 21572 98 21827 102 22083 104 22339 105 22595 105 22851 106 23107 107 23363 107 23619 108 23875 108 24131 108 24388 107 24644 107 24901 107 25158 106 25414 106 25671 106 25928 105 26186 103 26444 102 26702 100 26961 97 27223 91 27481 89 27739 88 27996 87 28254 85 28511 86 28768 86 29026 86 29284 85 29542 84 29801 82 30061 78 30320 76 30581 71 30841 67 31102 61 31363 56 31626 48 31890 40 32162 23 32421 20 32678 18 32935 16 33192 14 33449 12 33707 9 33965 5,10
